trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
838,False,"{'a': 0.5, 'e': 0.310098204064617}",20,9,20.56166647949521,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
839,False,"{'a': 0.5, 'e': 0.3086717989436006}",35,13,-61.410204151322816,"{0: 18, 1: 0, 2: 1, 3: 2, 4: 1}",1
840,False,"{'a': 0.5, 'e': 0.307244699311167}",20,9,-43.427394266629065,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
841,False,"{'a': 0.5, 'e': 0.3058169083782893}",20,3,-28.04019413541574,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
842,False,"{'a': 0.5, 'e': 0.3043884293574968}",30,16,-4.710190869422797,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
843,False,"{'a': 0.5, 'e': 0.3029592654628667}",20,3,2.78880808285242,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
844,False,"{'a': 0.5, 'e': 0.3015294199100173}",25,13,-16.573913011652415,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': 0.3000988959161001}",20,7,-36.196285589217396,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
846,False,"{'a': 0.5, 'e': 0.2986676966997937}",20,0,6.417441487322683,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
847,False,"{'a': 0.5, 'e': 0.29723582548129573}",25,16,8.748656714727527,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
848,False,"{'a': 0.5, 'e': 0.295803285482316}",20,0,-8.535430253462142,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",1
849,False,"{'a': 0.5, 'e': 0.29437007992606856}",20,9,8.964686772819261,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
850,False,"{'a': 0.5, 'e': 0.29293621203726544}",20,0,-2.110091055241875,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",1
851,False,"{'a': 0.5, 'e': 0.2915016850421088}",25,8,14.770477761579784,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
852,False,"{'a': 0.5, 'e': 0.29006650216828406}",30,15,5.0165958196136415,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
853,False,"{'a': 0.5, 'e': 0.2886306666449516}",20,7,-22.693769357502706,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
854,False,"{'a': 0.5, 'e': 0.2871941817027409}",30,10,-8.313513211183755,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
855,False,"{'a': 0.5, 'e': 0.2857570505737428}",30,22,16.97219772084729,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.5, 'e': 0.28431927649150124}",20,0,12.503508357718419,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
857,False,"{'a': 0.5, 'e': 0.2828808626910075}",30,15,-32.02440867388051,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 1}",1
858,False,"{'a': 0.5, 'e': 0.28144181240869204}",20,6,20.941329525358412,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
859,False,"{'a': 0.5, 'e': 0.2800021288824176}",20,0,-33.31319288526486,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
860,False,"{'a': 0.5, 'e': 0.2785618153514711}",25,0,-52.27024975911386,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
861,False,"{'a': 0.5, 'e': 0.2771208750565576}",25,0,-26.778835526865954,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 1}",0
862,False,"{'a': 0.5, 'e': 0.2756793112397921}",25,7,10.81281551094204,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
863,False,"{'a': 0.5, 'e': 0.27423712714469284}",20,12,-27.106758285953646,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
864,False,"{'a': 0.5, 'e': 0.272794326016173}",20,0,19.912736142160107,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
865,False,"{'a': 0.5, 'e': 0.2713509111005347}",20,15,9.509070070206924,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
866,False,"{'a': 0.5, 'e': 0.2699068856454609}",20,14,-3.2158579532745653,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
867,False,"{'a': 0.5, 'e': 0.26846225290000847}",25,14,-23.45564403557794,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
868,False,"{'a': 0.5, 'e': 0.26701701611460005}",35,10,9.401220605645772,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",1
869,False,"{'a': 0.5, 'e': 0.265571178541018}",25,8,-17.188500339417722,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
870,False,"{'a': 0.5, 'e': 0.26412474343239634}",25,3,-33.174442252531904,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 1}",1
871,False,"{'a': 0.5, 'e': 0.26267771404321355}",20,0,20.370621907860738,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
872,False,"{'a': 0.5, 'e': 0.2612300936292848}",25,11,-41.21276976406136,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
873,False,"{'a': 0.5, 'e': 0.25978188544775555}",30,0,41.48721215848095,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
874,False,"{'a': 0.5, 'e': 0.25833309275709365}",35,25,15.463070088332586,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
875,False,"{'a': 0.5, 'e': 0.2568837188170823}",25,13,20.984744585513244,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
876,False,"{'a': 0.5, 'e': 0.2554337668888117}",20,11,16.6145110176327,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
877,False,"{'a': 0.5, 'e': 0.2539832402346734}",25,15,17.678910873335333,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.5, 'e': 0.2525321421183517}",25,0,36.39803920113041,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
879,False,"{'a': 0.5, 'e': 0.25108047580481696}",20,7,1.2168087459276782,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
880,False,"{'a': 0.5, 'e': 0.2496282445603174}",25,4,-29.659556809137925,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 1}",1
881,False,"{'a': 0.5, 'e': 0.2481754516523729}",20,16,7.169100704778954,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
882,False,"{'a': 0.5, 'e': 0.24672210034976685}",30,13,32.02608588605099,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
883,False,"{'a': 0.5, 'e': 0.24526819392253935}",25,11,-29.004003225598495,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
884,False,"{'a': 0.5, 'e': 0.24381373564197875}",30,19,19.362396950235514,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': 0.24235872878061585}",20,13,5.504433236673977,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': 0.24090317661221541}",20,16,8.200019885877493,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': 0.23944708241176946}",25,10,27.11822445036263,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': 0.23799044945548886}",25,13,13.00089231698917,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': 0.2365332810207974}",30,11,30.294038629437424,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.5, 'e': 0.23507558038632342}",25,19,8.551444681648379,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.5, 'e': 0.23361735083189297}",30,14,29.90927352128804,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': 0.2321585956385215}",20,0,-12.471379574817377,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
893,False,"{'a': 0.5, 'e': 0.23069931808840777}",25,13,26.305765483701364,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.5, 'e': 0.22923952146492568}",25,16,11.25043104151706,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.5, 'e': 0.22777920905261723}",35,21,20.776751024578825,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': 0.22631838413718425}",25,20,9.96672898304705,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
897,False,"{'a': 0.5, 'e': 0.22485705000548248}",20,14,2.2223867520843568,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
898,False,"{'a': 0.5, 'e': 0.22339520994551323}",25,9,29.82133560044243,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': 0.22193286724641567}",20,5,-1.4518956297527164,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
900,False,"{'a': 0.5, 'e': 0.22047002519846043}",20,9,7.869732415504915,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
901,False,"{'a': 0.5, 'e': 0.2190066870930415}",25,17,13.671475833966497,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.2175428562226692}",25,13,8.660684002757026,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': 0.21607853588096199}",25,0,32.75623988156644,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
904,False,"{'a': 0.5, 'e': 0.21461372936264017}",30,21,-13.187102738897265,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 0}",1
905,False,"{'a': 0.5, 'e': 0.21314843996351784}",30,18,20.79761280284647,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 0.21168267098049576}",25,0,-19.57831866436504,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
907,False,"{'a': 0.5, 'e': 0.21021642571155302}",25,15,-33.58734494880117,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
908,False,"{'a': 0.5, 'e': 0.20874970745574115}",35,27,16.084002261633685,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
909,False,"{'a': 0.5, 'e': 0.20728251951317553}",35,22,23.73536633263311,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,False,"{'a': 0.5, 'e': 0.2058148651850287}",25,9,4.738325996262993,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
911,False,"{'a': 0.5, 'e': 0.2043467477735218}",20,11,-5.288308026987148,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': 0.20287817058191862}",20,10,6.114177075636553,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
913,False,"{'a': 0.5, 'e': 0.20140913691451723}",25,14,-3.174859386339217,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
914,False,"{'a': 0.5, 'e': 0.19993965007664297}",20,3,-7.413496208116423,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
915,False,"{'a': 0.5, 'e': 0.19846971337464017}",20,6,-16.46085531813657,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
916,False,"{'a': 0.5, 'e': 0.19699933011586598}",20,5,21.1420955217808,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': 0.19552850360868218}",20,0,-29.473861961357112,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
918,False,"{'a': 0.5, 'e': 0.19405723716244794}",20,0,5.344750163604678,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
919,False,"{'a': 0.5, 'e': 0.19258553408751172}",25,12,21.104532419279003,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.5, 'e': 0.19111339769520508}",25,13,8.727826765635076,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
921,False,"{'a': 0.5, 'e': 0.18964083129783424}",20,8,20.94318213770292,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
922,False,"{'a': 0.5, 'e': 0.18816783820867322}",20,14,6.019283750528229,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
923,False,"{'a': 0.5, 'e': 0.18669442174195536}",30,12,26.582133172778892,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
924,False,"{'a': 0.5, 'e': 0.18522058521286736}",25,17,11.19827361369875,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
925,False,"{'a': 0.5, 'e': 0.18374633193754078}",25,13,-34.64227953214614,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
926,False,"{'a': 0.5, 'e': 0.18227166523304508}",20,0,-33.745137133135735,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
927,False,"{'a': 0.5, 'e': 0.18079658841737925}",30,10,30.316704300159735,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
928,False,"{'a': 0.5, 'e': 0.17932110480946578}",20,9,18.275659072018975,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
929,False,"{'a': 0.5, 'e': 0.17784521772914214}",25,13,-42.76546056058672,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 1}",1
930,False,"{'a': 0.5, 'e': 0.17636893049715385}",25,18,2.1885275064953893,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
931,False,"{'a': 0.5, 'e': 0.17489224643514614}",20,5,27.612731428632863,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
932,False,"{'a': 0.5, 'e': 0.17341516886565772}",35,16,36.61547916119112,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
933,False,"{'a': 0.5, 'e': 0.1719377011121125}",20,10,-18.426398454362346,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
934,False,"{'a': 0.5, 'e': 0.17045984649881257}",20,0,33.08443003224921,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
935,False,"{'a': 0.5, 'e': 0.1689816083509297}",25,5,28.971959034825208,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
936,False,"{'a': 0.5, 'e': 0.1675029899944993}",20,11,17.53492009337728,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
937,False,"{'a': 0.5, 'e': 0.1660239947564121}",20,0,-4.213289553094722,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
938,False,"{'a': 0.5, 'e': 0.16454462596440697}",20,4,17.08676948296143,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
939,False,"{'a': 0.5, 'e': 0.16306488694706261}",20,6,27.43518628804226,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
940,False,"{'a': 0.5, 'e': 0.1615847810337914}",25,8,21.70808356330086,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
941,False,"{'a': 0.5, 'e': 0.16010431155483126}",25,2,40.77653273412188,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
942,False,"{'a': 0.5, 'e': 0.15862348184123745}",20,8,9.045563880398419,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
943,False,"{'a': 0.5, 'e': 0.1571422952248764}",35,25,8.08633249494183,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
944,False,"{'a': 0.5, 'e': 0.15566075503841742}",30,22,9.81669144103067,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
945,False,"{'a': 0.5, 'e': 0.15417886461532546}",20,8,-1.8412738958653518,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
946,False,"{'a': 0.5, 'e': 0.15269662728985295}",30,16,16.031970842014765,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
947,False,"{'a': 0.5, 'e': 0.15121404639703348}",25,11,-8.131324452668652,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
948,False,"{'a': 0.5, 'e': 0.14973112527267338}",35,9,7.627846796512899,"{0: 22, 1: 1, 2: 3, 3: 0, 4: 0}",1
949,False,"{'a': 0.5, 'e': 0.14824786725334482}",20,0,32.377677327570034,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
950,False,"{'a': 0.5, 'e': 0.14676427567637726}",20,10,15.523005028276394,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
951,False,"{'a': 0.5, 'e': 0.14528035387985133}",25,15,17.12821065679251,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
952,False,"{'a': 0.5, 'e': 0.14379610520259048}",25,6,-5.898556680692571,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 0}",1
953,False,"{'a': 0.5, 'e': 0.14231153298415378}",20,4,-26.967558838285637,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
954,False,"{'a': 0.5, 'e': 0.14082664056482772}",25,15,14.492962252075843,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
955,False,"{'a': 0.5, 'e': 0.13934143128561977}",30,19,20.94120875255697,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
956,False,"{'a': 0.5, 'e': 0.13785590848825022}",25,8,28.51428796451149,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
957,False,"{'a': 0.5, 'e': 0.13637007551514496}",20,9,-22.40616001718017,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
958,False,"{'a': 0.5, 'e': 0.1348839357094271}",20,10,19.913000931128835,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
959,False,"{'a': 0.5, 'e': 0.13339749241491078}",20,13,12.534838770603649,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
960,False,"{'a': 0.5, 'e': 0.13191074897609284}",25,11,24.027735801723527,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
961,False,"{'a': 0.5, 'e': 0.13042370873814554}",25,10,21.522845808834028,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
962,False,"{'a': 0.5, 'e': 0.12893637504690839}",25,12,24.69156533994383,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
963,False,"{'a': 0.5, 'e': 0.12744875124888178}",30,7,37.63476649783047,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
964,False,"{'a': 0.5, 'e': 0.12596084069121863}",25,16,15.193144202281195,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
965,False,"{'a': 0.5, 'e': 0.12447264672171729}",30,18,20.28833186425396,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
966,False,"{'a': 0.5, 'e': 0.1229841726888131}",30,3,10.91428121467523,"{0: 24, 1: 0, 2: 3, 3: 0, 4: 0}",1
967,False,"{'a': 0.5, 'e': 0.12149542194157227}",20,0,21.27059678469835,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
968,False,"{'a': 0.5, 'e': 0.12000639782968331}",20,8,20.727055027204834,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
969,False,"{'a': 0.5, 'e': 0.11851710370345009}",20,14,7.941996024676967,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
970,False,"{'a': 0.5, 'e': 0.11702754291378331}",20,13,13.43469259437049,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
971,False,"{'a': 0.5, 'e': 0.11553771881219435}",30,18,21.54377959027444,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
972,False,"{'a': 0.5, 'e': 0.1140476347507868}",25,9,18.755299961586402,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
973,False,"{'a': 0.5, 'e': 0.11255729408224939}",20,8,20.99018418693871,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
974,False,"{'a': 0.5, 'e': 0.11106670015984757}",20,6,25.92161345218201,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
975,False,"{'a': 0.5, 'e': 0.10957585633741725}",25,7,-55.26558669673464,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 1}",1
976,False,"{'a': 0.5, 'e': 0.10808476596935639}",20,6,-18.894156769325612,"{0: 12, 1: 0, 2: 0, 3: 2, 4: 0}",1
977,False,"{'a': 0.5, 'e': 0.10659343241061792}",25,8,15.11510071968308,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
978,False,"{'a': 0.5, 'e': 0.10510185901670126}",20,12,2.6477745458734594,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
979,False,"{'a': 0.5, 'e': 0.10361004914364617}",25,0,-10.044746031051915,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
980,False,"{'a': 0.5, 'e': 0.10211800614802422}",25,15,21.768003403847086,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
981,False,"{'a': 0.5, 'e': 0.10062573338693172}",20,8,-17.65024254231218,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
982,False,"{'a': 0.5, 'e': 0.09913323421798134}",25,16,-27.420223319471994,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
983,False,"{'a': 0.5, 'e': 0.0976405119992958}",30,20,7.718136132159787,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
984,False,"{'a': 0.5, 'e': 0.09614757008949966}",30,18,22.87453406118111,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
985,False,"{'a': 0.5, 'e': 0.09465441184771117}",25,15,21.03859853753897,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
986,False,"{'a': 0.5, 'e': 0.09316104063353595}",25,2,4.951618849875939,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 0}",1
987,False,"{'a': 0.5, 'e': 0.09166745980705861}",20,11,17.822684934472704,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
988,False,"{'a': 0.5, 'e': 0.0901736727288356}",30,7,14.799603686735056,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
989,False,"{'a': 0.5, 'e': 0.08867968275988676}",20,16,6.860543597264834,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
990,False,"{'a': 0.5, 'e': 0.08718549326168913}",30,18,13.086615011376601,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
991,False,"{'a': 0.5, 'e': 0.08569110759616845}",30,23,12.142111873935344,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
992,False,"{'a': 0.5, 'e': 0.08419652912569205}",25,16,16.7388011988567,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
993,False,"{'a': 0.5, 'e': 0.0827017612130604}",30,22,13.53393891461027,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
994,False,"{'a': 0.5, 'e': 0.08120680722150092}",25,15,15.728767882309608,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
995,False,"{'a': 0.5, 'e': 0.07971167051465945}",20,9,17.555362939518613,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
996,False,"{'a': 0.5, 'e': 0.07821635445659317}",25,17,16.322444936837428,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
997,False,"{'a': 0.5, 'e': 0.07672086241176214}",25,6,33.67195508176723,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
998,False,"{'a': 0.5, 'e': 0.07522519774502305}",25,20,10.748595884092603,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
999,False,"{'a': 0.5, 'e': 0.07372936382162078}",20,8,11.932751511601726,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1000,False,"{'a': 0.5, 'e': 0.07223336400718122}",25,10,25.473108663270676,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1001,False,"{'a': 0.5, 'e': 0.0707372016677029}",20,15,8.918123663795638,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1002,False,"{'a': 0.5, 'e': 0.06924088016955068}",30,20,22.299173463315363,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1003,False,"{'a': 0.5, 'e': 0.06774440287944727}",25,11,27.446274342474354,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1004,False,"{'a': 0.5, 'e': 0.0662477731644662}",20,10,17.985704611533055,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1005,False,"{'a': 0.5, 'e': 0.06475099439202324}",25,0,37.62902331825974,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
1006,False,"{'a': 0.5, 'e': 0.0632540699298702}",30,19,19.859555522278132,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1007,False,"{'a': 0.5, 'e': 0.06175700314608652}",20,8,21.926408226478127,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1008,False,"{'a': 0.5, 'e': 0.06025979740907203}",25,11,24.74497764558166,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1009,False,"{'a': 0.5, 'e': 0.058762456087538564}",25,13,24.915515839962286,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1010,False,"{'a': 0.5, 'e': 0.0572649825505037}",25,0,23.748340333136653,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
1011,False,"{'a': 0.5, 'e': 0.05576738016728225}",25,6,34.07212589743218,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1012,False,"{'a': 0.5, 'e': 0.05426965230747917}",30,16,27.021069265013306,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1013,False,"{'a': 0.5, 'e': 0.05277180234098107}",30,15,26.63526400409606,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1014,False,"{'a': 0.5, 'e': 0.05127383363794997}",20,7,21.3930459317265,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1015,False,"{'a': 0.5, 'e': 0.049775749568814816}",30,10,37.25194892964033,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0, 'e': 0}",25,12,19.737814788987965,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': 0}",25,12,23.182869096827673,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0, 'e': 0}",25,10,27.47990325186531,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0, 'e': 0}",30,22,15.22430113078201,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': 0}",20,8,24.817161943622132,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0, 'e': 0}",25,14,22.991275489905593,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0, 'e': 0}",25,5,33.34822709392747,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0, 'e': 0}",30,13,35.65372682451281,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
